Step,AvgRew,AvgEpLen
3433000,6.559999942779541,320.8500061035156
3434000,6.820000171661377,332.4599914550781
3435000,6.329999923706055,305.5899963378906
3436000,6.53000020980835,312.80999755859375
3437000,6.230000019073486,300.42999267578125
3438000,6.489999771118164,312.20001220703125
3439000,6.059999942779541,304.3699951171875
3440000,6.110000133514404,307.19000244140625
3441000,6.230000019073486,308.5199890136719
3442000,5.949999809265137,299.8900146484375
3443000,6.679999828338623,325.8500061035156
3444000,6.559999942779541,319.7200012207031
3445000,6.449999809265137,316.239990234375
3446000,6.409999847412109,313.79998779296875
3447000,6.579999923706055,318.8299865722656
3448000,6.739999771118164,324.6700134277344
3449000,6.880000114440918,329.07000732421875
3450000,7.079999923706055,336.44000244140625
3451000,6.78000020980835,321.8999938964844
3452000,6.5,313.7300109863281
3453000,6.440000057220459,310.7300109863281
3454000,6.320000171661377,305.0
3455000,6.519999980926514,315.9599914550781
3456000,6.230000019073486,307.9599914550781
3457000,6.21999979019165,308.7099914550781
3458000,5.909999847412109,295.0
3459000,5.849999904632568,292.05999755859375
3460000,5.980000019073486,297.3900146484375
3461000,5.880000114440918,295.3500061035156
3462000,5.789999961853027,292.3299865722656
3463000,5.570000171661377,277.4800109863281
3464000,5.849999904632568,291.44000244140625
3465000,5.869999885559082,292.239990234375
3466000,5.440000057220459,276.5899963378906
3467000,5.440000057220459,277.3599853515625
3468000,5.650000095367432,285.54998779296875
3469000,5.349999904632568,273.8699951171875
3470000,5.659999847412109,291.0299987792969
3471000,5.380000114440918,278.489990234375
3472000,5.449999809265137,282.70001220703125
3473000,5.690000057220459,293.3399963378906
3474000,5.650000095367432,289.0799865722656
3475000,5.760000228881836,294.8900146484375
3476000,5.539999961853027,285.94000244140625
3477000,5.429999828338623,278.95001220703125
3478000,5.619999885559082,287.489990234375
3479000,5.809999942779541,293.4100036621094
3480000,5.480000019073486,279.7699890136719
3481000,5.519999980926514,283.3599853515625
3482000,5.070000171661377,262.9800109863281
3483000,4.889999866485596,254.0399932861328
3484000,4.210000038146973,225.6199951171875
3485000,4.349999904632568,235.35000610351562
3486000,4.53000020980835,244.22000122070312
3487000,4.579999923706055,247.24000549316406
3488000,4.710000038146973,251.9600067138672
3489000,4.829999923706055,257.0899963378906
3490000,4.75,252.6999969482422
3491000,5.050000190734863,266.9599914550781
3492000,5.21999979019165,274.1300048828125
3493000,5.230000019073486,272.19000244140625
3494000,5.050000190734863,263.25
3495000,4.960000038146973,261.260009765625
3496000,5.079999923706055,267.5899963378906
3497000,5.309999942779541,279.1700134277344
3498000,4.829999923706055,258.79998779296875
3499000,5.239999771118164,275.9700012207031
3500000,5.019999980926514,264.1600036621094
3501000,4.869999885559082,258.6700134277344
3502000,4.849999904632568,256.7200012207031
3503000,5.110000133514404,267.7200012207031
3504000,5.420000076293945,280.1199951171875
3505000,5.630000114440918,287.9800109863281
3506000,5.559999942779541,281.5899963378906
3507000,5.889999866485596,296.7699890136719
3508000,6.230000019073486,310.5199890136719
3509000,6.449999809265137,315.9599914550781
3510000,6.300000190734863,309.7200012207031
3511000,6.510000228881836,318.20001220703125
3512000,6.429999828338623,313.42999267578125
3513000,5.809999942779541,288.489990234375
3514000,5.730000019073486,285.9100036621094
3515000,5.730000019073486,286.42999267578125
3516000,5.760000228881836,289.1199951171875
3517000,5.71999979019165,288.5199890136719
3518000,5.650000095367432,287.489990234375
3519000,5.889999866485596,298.5400085449219
3520000,5.909999847412109,300.2200012207031
3521000,6.329999923706055,318.07000732421875
3522000,6.260000228881836,312.57000732421875
3523000,6.059999942779541,305.5899963378906
3524000,6.269999980926514,313.80999755859375
3525000,6.139999866485596,306.1700134277344
3526000,6.050000190734863,302.5199890136719
3527000,6.429999828338623,318.010009765625
3528000,6.400000095367432,316.6700134277344
3529000,6.210000038146973,307.8599853515625
3530000,6.289999961853027,311.260009765625
3531000,6.429999828338623,317.92999267578125
3532000,6.199999809265137,309.5199890136719
3533000,6.360000133514404,315.1400146484375
3534000,6.21999979019165,307.92999267578125
3535000,5.730000019073486,286.510009765625
3536000,5.800000190734863,290.30999755859375
3537000,5.869999885559082,295.1000061035156
3538000,5.940000057220459,298.19000244140625
3539000,5.909999847412109,293.9800109863281
3540000,5.690000057220459,284.82000732421875
3541000,5.800000190734863,291.19000244140625
3542000,5.96999979019165,301.0400085449219
3543000,5.760000228881836,289.82000732421875
3544000,5.869999885559082,290.0199890136719
3545000,5.480000019073486,273.29998779296875
3546000,5.409999847412109,272.510009765625
3547000,5.769999980926514,289.82000732421875
3548000,6.010000228881836,300.17999267578125
3549000,5.929999828338623,297.94000244140625
3550000,6.019999980926514,299.1300048828125
3551000,6.110000133514404,305.5899963378906
3552000,6.539999961853027,328.44000244140625
3553000,6.75,339.7900085449219
3554000,6.880000114440918,342.5199890136719
3555000,6.110000133514404,308.95001220703125
3556000,6.210000038146973,312.4100036621094
3557000,6.289999961853027,316.9200134277344
3558000,5.75,296.92999267578125
3559000,5.429999828338623,283.7699890136719
3560000,5.190000057220459,275.489990234375
3561000,5.159999847412109,273.29998779296875
3562000,5.5,289.4100036621094
3563000,6.090000152587891,312.2099914550781
3564000,5.900000095367432,299.7300109863281
3565000,5.929999828338623,298.44000244140625
3566000,6.039999961853027,304.5400085449219
3567000,5.980000019073486,297.8599853515625
3568000,6.199999809265137,305.8900146484375
3569000,6.019999980926514,299.010009765625
3570000,5.960000038146973,296.75
3571000,6.03000020980835,302.739990234375
3572000,5.769999980926514,295.69000244140625
3573000,6.03000020980835,306.6199951171875
3574000,6.070000171661377,305.0400085449219
3575000,6.099999904632568,306.4700012207031
3576000,5.559999942779541,283.510009765625
3577000,5.46999979019165,279.1300048828125
3578000,5.25,269.1300048828125
3579000,5.71999979019165,288.70001220703125
3580000,5.650000095367432,283.6099853515625
3581000,5.889999866485596,297.1000061035156
3582000,5.690000057220459,287.8599853515625
3583000,5.820000171661377,293.6600036621094
3584000,6.190000057220459,309.1300048828125
3585000,6.489999771118164,320.9200134277344
3586000,6.739999771118164,332.8500061035156
3587000,6.929999828338623,336.8299865722656
3588000,6.769999980926514,329.6400146484375
3589000,7.150000095367432,344.7900085449219
3590000,6.610000133514404,325.0199890136719
3591000,7.119999885559082,345.2300109863281
3592000,7.039999961853027,343.0
3593000,6.730000019073486,330.6199951171875
3594000,6.090000152587891,306.6400146484375
3595000,5.800000190734863,298.239990234375
3596000,5.5,286.8599853515625
3597000,5.590000152587891,287.30999755859375
3598000,5.829999923706055,297.2200012207031
3599000,5.630000114440918,289.44000244140625
3600000,5.820000171661377,298.7300109863281
3601000,5.900000095367432,302.95001220703125
3602000,5.789999961853027,295.3999938964844
3603000,5.78000020980835,292.1700134277344
3604000,5.420000076293945,277.9700012207031
3605000,5.320000171661377,277.19000244140625
3606000,5.590000152587891,289.7200012207031
3607000,5.699999809265137,295.6099853515625
3608000,5.550000190734863,288.69000244140625
3609000,6.010000228881836,306.1000061035156
3610000,6.239999771118164,316.8699951171875
3611000,6.03000020980835,310.80999755859375
3612000,6.409999847412109,323.8999938964844
3613000,5.820000171661377,294.8900146484375
3614000,5.739999771118164,290.8999938964844
3615000,5.71999979019165,289.6400146484375
3616000,5.269999980926514,273.2200012207031
3617000,4.929999828338623,255.9600067138672
3618000,4.5,239.4499969482422
3619000,4.800000190734863,255.77999877929688
3620000,4.639999866485596,248.2100067138672
3621000,4.71999979019165,251.83999633789062
3622000,4.739999771118164,251.74000549316406
3623000,4.800000190734863,256.4700012207031
3624000,4.980000019073486,264.6300048828125
3625000,5.599999904632568,290.5199890136719
3626000,5.849999904632568,287.510009765625
3627000,6.010000228881836,293.5199890136719
3628000,6.480000019073486,316.54998779296875
3629000,6.829999923706055,331.6400146484375
3630000,6.559999942779541,318.989990234375
3631000,6.309999942779541,309.2300109863281
3632000,5.920000076293945,291.94000244140625
3633000,6.079999923706055,297.25
3634000,5.849999904632568,294.010009765625
3635000,5.619999885559082,283.3999938964844
3636000,5.269999980926514,266.67999267578125
3637000,5.639999866485596,282.989990234375
3638000,5.590000152587891,278.2200012207031
3639000,5.570000171661377,281.260009765625
3640000,5.340000152587891,274.2799987792969
3641000,5.230000019073486,272.010009765625
3642000,5.159999847412109,269.8999938964844
3643000,5.230000019073486,271.4200134277344
3644000,5.380000114440918,277.6199951171875
3645000,5.619999885559082,288.2200012207031
3646000,5.789999961853027,294.32000732421875
3647000,5.989999771118164,302.17999267578125
3648000,5.840000152587891,295.1700134277344
3649000,5.849999904632568,297.7300109863281
3650000,5.710000038146973,291.94000244140625
3651000,5.519999980926514,286.6600036621094
3652000,5.550000190734863,285.0799865722656
3653000,5.460000038146973,281.8399963378906
3654000,5.099999904632568,265.44000244140625
3655000,4.960000038146973,258.8999938964844
3656000,5.28000020980835,271.42999267578125
3657000,5.25,267.9100036621094
3658000,5.610000133514404,282.1600036621094
3659000,5.420000076293945,276.6400146484375
3660000,4.96999979019165,256.6700134277344
3661000,5.150000095367432,263.5299987792969
3662000,4.730000019073486,246.49000549316406
3663000,4.480000019073486,238.5800018310547
3664000,4.179999828338623,227.57000732421875
3665000,4.630000114440918,242.2899932861328
3666000,4.960000038146973,249.32000732421875
3667000,5.25,261.2099914550781
3668000,5.630000114440918,279.1099853515625
3669000,5.860000133514404,288.7900085449219
3670000,6.179999828338623,304.8900146484375
3671000,6.440000057220459,315.6199951171875
3672000,6.300000190734863,309.8800048828125
3673000,6.320000171661377,314.0400085449219
3674000,6.349999904632568,322.0299987792969
3675000,6.110000133514404,312.5799865722656
3676000,6.340000152587891,323.739990234375
3677000,6.019999980926514,311.9599914550781
3678000,5.820000171661377,298.6199951171875
3679000,6.119999885559082,312.0299987792969
3680000,5.579999923706055,290.0299987792969
3681000,5.480000019073486,288.3500061035156
3682000,5.059999942779541,266.6600036621094
3683000,4.949999809265137,260.25
3684000,4.570000171661377,244.02999877929688
3685000,4.929999828338623,261.8999938964844
3686000,4.929999828338623,259.8699951171875
3687000,5.070000171661377,265.3500061035156
3688000,5.360000133514404,275.3900146484375
3689000,5.559999942779541,281.0400085449219
3690000,5.769999980926514,288.6600036621094
3691000,6.190000057220459,308.239990234375
3692000,6.230000019073486,310.0
3693000,6.179999828338623,305.1600036621094
3694000,7.0,325.2900085449219
3695000,6.670000076293945,311.79998779296875
3696000,6.630000114440918,314.05999755859375
3697000,7.03000020980835,331.94000244140625
3698000,7.199999809265137,341.92999267578125
3699000,7.119999885559082,338.0199890136719
3700000,7.010000228881836,330.2799987792969
3701000,7.489999771118164,348.7699890136719
3702000,6.449999809265137,320.1700134277344
3703000,6.920000076293945,340.6000061035156
3704000,6.630000114440918,327.79998779296875
3705000,6.260000228881836,308.9200134277344
3706000,6.639999866485596,325.45001220703125
3707000,6.440000057220459,316.3800048828125
3708000,5.960000038146973,300.3399963378906
3709000,5.940000057220459,299.260009765625
3710000,5.510000228881836,280.8999938964844
3711000,5.519999980926514,280.3900146484375
3712000,5.809999942779541,294.3699951171875
3713000,5.340000152587891,275.4200134277344
3714000,5.570000171661377,284.2099914550781
3715000,6.019999980926514,304.29998779296875
3716000,6.400000095367432,313.489990234375
3717000,6.289999961853027,310.07000732421875
3718000,6.5,315.9599914550781
3719000,6.360000133514404,312.0199890136719
3720000,6.320000171661377,313.5
3721000,6.46999979019165,317.739990234375
3722000,6.139999866485596,299.7799987792969
3723000,5.880000114440918,286.0299987792969
3724000,5.940000057220459,295.55999755859375
3725000,5.96999979019165,295.92999267578125
3726000,6.300000190734863,310.2300109863281
3727000,6.380000114440918,310.4800109863281
3728000,6.070000171661377,295.9800109863281
3729000,6.03000020980835,296.17999267578125
3730000,5.960000038146973,294.07000732421875
3731000,6.019999980926514,295.05999755859375
3732000,5.829999923706055,290.8699951171875
3733000,5.730000019073486,288.5400085449219
3734000,5.840000152587891,292.6700134277344
3735000,5.980000019073486,299.2699890136719
3736000,6.199999809265137,308.3699951171875
3737000,6.369999885559082,320.9599914550781
3738000,6.349999904632568,321.45001220703125
3739000,6.329999923706055,318.8599853515625
3740000,6.409999847412109,323.29998779296875
3741000,6.139999866485596,309.30999755859375
3742000,5.889999866485596,302.510009765625
3743000,6.079999923706055,309.4200134277344
3744000,5.78000020980835,294.3599853515625
3745000,5.650000095367432,288.0
3746000,6.0,302.0899963378906
3747000,5.860000133514404,298.760009765625
3748000,5.949999809265137,302.1700134277344
3749000,6.0,305.3399963378906
3750000,6.449999809265137,323.3500061035156
3751000,5.840000152587891,298.05999755859375
3752000,6.269999980926514,318.9100036621094
3753000,6.210000038146973,317.1000061035156
3754000,6.039999961853027,309.3699951171875
3755000,5.980000019073486,305.510009765625
3756000,6.329999923706055,305.6600036621094
3757000,5.880000114440918,284.7099914550781
3758000,6.079999923706055,294.55999755859375
3759000,5.929999828338623,282.69000244140625
3760000,5.940000057220459,284.9800109863281
3761000,6.079999923706055,289.1000061035156
3762000,5.820000171661377,278.0299987792969
3763000,5.789999961853027,292.57000732421875
3764000,5.690000057220459,289.8399963378906
3765000,5.769999980926514,292.1400146484375
3766000,5.590000152587891,285.9100036621094
3767000,5.909999847412109,302.3399963378906
3768000,5.690000057220459,293.6199951171875
3769000,5.239999771118164,272.9100036621094
3770000,5.349999904632568,279.989990234375
3771000,5.849999904632568,292.2200012207031
3772000,5.639999866485596,284.6499938964844
3773000,5.920000076293945,295.489990234375
3774000,5.730000019073486,288.2900085449219
3775000,5.820000171661377,292.5
3776000,5.710000038146973,287.0899963378906
3777000,5.760000228881836,287.6700134277344
3778000,5.840000152587891,293.3900146484375
3779000,5.789999961853027,297.239990234375
3780000,5.849999904632568,300.3299865722656
3781000,6.019999980926514,308.4800109863281
3782000,6.130000114440918,311.239990234375
3783000,6.059999942779541,308.55999755859375
3784000,6.409999847412109,326.9700012207031
3785000,6.099999904632568,311.45001220703125
3786000,5.400000095367432,282.05999755859375
3787000,5.360000133514404,281.42999267578125
3788000,4.940000057220459,262.69000244140625
3789000,4.619999885559082,249.38999938964844
3790000,4.78000020980835,255.14999389648438
3791000,4.900000095367432,259.1600036621094
3792000,4.880000114440918,259.8299865722656
3793000,5.230000019073486,277.1400146484375
3794000,5.710000038146973,297.3299865722656
3795000,5.559999942779541,287.8900146484375
3796000,5.909999847412109,301.6000061035156
3797000,5.639999866485596,289.7699890136719
3798000,5.659999847412109,292.8299865722656
3799000,6.059999942779541,308.1099853515625
3800000,6.130000114440918,299.4800109863281
3801000,5.949999809265137,290.44000244140625
3802000,6.070000171661377,297.010009765625
3803000,5.909999847412109,292.70001220703125
3804000,5.730000019073486,287.3699951171875
3805000,5.869999885559082,291.05999755859375
3806000,5.409999847412109,272.42999267578125
3807000,5.0,263.8399963378906
3808000,4.909999847412109,259.4599914550781
3809000,4.909999847412109,257.0899963378906
3810000,4.909999847412109,257.0
3811000,4.670000076293945,245.02999877929688
3812000,4.929999828338623,255.38999938964844
3813000,4.730000019073486,246.8300018310547
3814000,4.960000038146973,256.70001220703125
3815000,5.309999942779541,272.0
3816000,5.199999809265137,267.42999267578125
3817000,5.409999847412109,277.1600036621094
3818000,5.480000019073486,280.80999755859375
3819000,5.869999885559082,295.92999267578125
3820000,5.96999979019165,301.2799987792969
3821000,5.829999923706055,292.9800109863281
3822000,6.179999828338623,306.510009765625
3823000,5.96999979019165,297.8900146484375
3824000,5.579999923706055,279.7099914550781
3825000,5.650000095367432,285.5799865722656
3826000,5.329999923706055,272.8999938964844
3827000,4.739999771118164,251.41000366210938
3828000,4.980000019073486,262.6099853515625
3829000,4.820000171661377,257.69000244140625
3830000,4.860000133514404,258.260009765625
3831000,4.869999885559082,262.7799987792969
3832000,4.96999979019165,267.32000732421875
3833000,5.139999866485596,274.29998779296875
3834000,5.420000076293945,287.2699890136719
3835000,5.449999809265137,289.1099853515625
3836000,5.429999828338623,286.9599914550781
3837000,5.420000076293945,286.9800109863281
3838000,5.570000171661377,292.8299865722656
3839000,5.570000171661377,290.5
3840000,5.889999866485596,303.3399963378906
3841000,5.960000038146973,303.3399963378906
3842000,6.0,305.489990234375
3843000,6.199999809265137,314.3599853515625
3844000,6.21999979019165,314.5899963378906
3845000,6.260000228881836,317.3699951171875
3846000,6.239999771118164,313.0199890136719
3847000,6.139999866485596,313.5400085449219
3848000,6.159999847412109,316.67999267578125
3849000,5.920000076293945,306.9599914550781
3850000,5.960000038146973,306.3599853515625
3851000,5.960000038146973,309.04998779296875
3852000,6.010000228881836,312.3500061035156
3853000,5.96999979019165,309.7799987792969
3854000,5.769999980926514,302.0400085449219
3855000,5.599999904632568,293.44000244140625
3856000,5.190000057220459,275.55999755859375
3857000,5.25,276.6700134277344
3858000,5.380000114440918,278.79998779296875
3859000,4.820000171661377,256.4800109863281
3860000,4.949999809265137,260.07000732421875
3861000,5.230000019073486,273.3599853515625
3862000,5.230000019073486,271.7200012207031
3863000,5.690000057220459,290.0400085449219
3864000,5.380000114440918,278.0799865722656
3865000,5.389999866485596,278.57000732421875
3866000,5.489999771118164,278.8999938964844
3867000,5.599999904632568,286.0299987792969
3868000,5.340000152587891,262.0299987792969
3869000,4.96999979019165,247.4499969482422
3870000,4.960000038146973,245.30999755859375
3871000,4.840000152587891,241.13999938964844
3872000,5.019999980926514,250.86000061035156
3873000,5.090000152587891,252.16000366210938
3874000,5.059999942779541,246.99000549316406
3875000,5.110000133514404,259.7099914550781
3876000,5.190000057220459,261.5899963378906
3877000,5.53000020980835,279.2099914550781
3878000,5.710000038146973,288.1700134277344
3879000,5.760000228881836,292.20001220703125
3880000,5.670000076293945,284.45001220703125
3881000,5.75,291.20001220703125
3882000,6.03000020980835,304.8299865722656
3883000,6.210000038146973,313.6600036621094
3884000,5.679999828338623,289.67999267578125
3885000,5.510000228881836,279.80999755859375
3886000,5.940000057220459,295.8900146484375
3887000,6.170000076293945,309.9599914550781
3888000,6.389999866485596,323.0899963378906
3889000,6.489999771118164,327.5299987792969
3890000,6.340000152587891,321.94000244140625
3891000,6.28000020980835,315.0400085449219
3892000,6.610000133514404,329.739990234375
3893000,6.630000114440918,328.2300109863281
3894000,6.010000228881836,303.80999755859375
3895000,6.199999809265137,309.2699890136719
3896000,6.130000114440918,307.5799865722656
3897000,6.199999809265137,308.7099914550781
3898000,5.96999979019165,297.010009765625
3899000,6.019999980926514,300.7699890136719
3900000,5.559999942779541,281.4800109863281
3901000,5.090000152587891,260.8599853515625
3902000,4.71999979019165,243.67999267578125
3903000,4.559999942779541,234.5800018310547
3904000,4.710000038146973,244.0800018310547
3905000,4.440000057220459,234.69000244140625
3906000,4.78000020980835,248.5399932861328
3907000,5.25,267.0
3908000,5.599999904632568,279.7300109863281
3909000,6.039999961853027,299.3399963378906
3910000,5.929999828338623,296.25
3911000,6.519999980926514,321.04998779296875
3912000,6.460000038146973,309.1099853515625
3913000,6.739999771118164,319.7099914550781
3914000,6.150000095367432,297.42999267578125
3915000,6.539999961853027,314.30999755859375
3916000,6.510000228881836,310.69000244140625
3917000,6.059999942779541,288.8299865722656
3918000,6.079999923706055,294.5899963378906
3919000,6.039999961853027,294.3500061035156
3920000,5.440000057220459,274.0
3921000,5.519999980926514,276.6199951171875
3922000,5.190000057220459,268.19000244140625
3923000,5.309999942779541,278.04998779296875
3924000,4.980000019073486,262.7699890136719
3925000,4.730000019073486,251.07000732421875
3926000,4.75,252.41000366210938
3927000,4.869999885559082,259.25
3928000,4.869999885559082,253.0500030517578
3929000,5.300000190734863,248.86000061035156
3930000,5.599999904632568,258.7300109863281
3931000,5.71999979019165,263.3299865722656
3932000,5.840000152587891,266.9599914550781
3933000,6.059999942779541,275.20001220703125
3934000,6.239999771118164,279.3800048828125
3935000,6.679999828338623,300.8699951171875
3936000,6.869999885559082,311.6600036621094
3937000,6.400000095367432,312.8500061035156
3938000,6.150000095367432,302.6700134277344
3939000,6.480000019073486,320.5
3940000,6.619999885559082,327.6400146484375
3941000,6.190000057220459,310.2699890136719
3942000,6.03000020980835,307.0
3943000,5.869999885559082,296.7900085449219
3944000,5.440000057220459,268.2699890136719
3945000,5.309999942779541,265.3800048828125
3946000,5.570000171661377,276.5899963378906
3947000,5.53000020980835,276.29998779296875
3948000,5.630000114440918,280.5
3949000,5.5,272.7099914550781
3950000,5.269999980926514,271.9700012207031
3951000,5.570000171661377,286.8900146484375
3952000,5.760000228881836,295.6400146484375
3953000,5.869999885559082,299.07000732421875
3954000,6.059999942779541,306.2200012207031
3955000,5.880000114440918,299.5799865722656
3956000,6.099999904632568,303.760009765625
3957000,6.239999771118164,309.67999267578125
3958000,6.340000152587891,313.1499938964844
3959000,6.480000019073486,319.7699890136719
3960000,6.25,309.2099914550781
3961000,6.079999923706055,301.3599853515625
3962000,5.989999771118164,298.8900146484375
3963000,6.230000019073486,310.82000732421875
3964000,6.449999809265137,321.19000244140625
3965000,6.150000095367432,310.5400085449219
3966000,6.289999961853027,317.4700012207031
3967000,6.110000133514404,307.3399963378906
3968000,5.840000152587891,296.6300048828125
3969000,6.190000057220459,312.32000732421875
3970000,5.800000190734863,289.8999938964844
3971000,5.489999771118164,278.9800109863281
3972000,5.829999923706055,293.0899963378906
3973000,6.110000133514404,303.0
3974000,6.309999942779541,310.1099853515625
3975000,6.369999885559082,314.2799987792969
3976000,6.570000171661377,324.0899963378906
3977000,6.300000190734863,312.8999938964844
3978000,6.349999904632568,315.92999267578125
3979000,6.53000020980835,321.3399963378906
3980000,5.900000095367432,297.67999267578125
3981000,5.670000076293945,288.82000732421875
3982000,5.489999771118164,281.42999267578125
3983000,5.440000057220459,274.6600036621094
3984000,5.570000171661377,281.8299865722656
3985000,5.460000038146973,278.0400085449219
3986000,5.349999904632568,274.95001220703125
3987000,5.409999847412109,275.07000732421875
3988000,5.260000228881836,272.04998779296875
3989000,5.360000133514404,276.8599853515625
3990000,5.550000190734863,286.2200012207031
3991000,5.25,272.57000732421875
3992000,5.730000019073486,295.8699951171875
3993000,5.679999828338623,293.489990234375
3994000,6.0,305.1099853515625
3995000,6.039999961853027,309.8399963378906
3996000,6.309999942779541,320.4700012207031
3997000,5.96999979019165,306.7099914550781
3998000,5.800000190734863,300.3500061035156
3999000,5.179999828338623,271.4599914550781
4000000,5.110000133514404,267.3800048828125
4001000,4.909999847412109,260.30999755859375
4002000,5.130000114440918,267.7200012207031
4003000,5.380000114440918,274.8900146484375
4004000,5.460000038146973,277.1700134277344
4005000,5.25,265.8999938964844
4006000,5.71999979019165,284.54998779296875
4007000,6.170000076293945,302.0199890136719
4008000,6.070000171661377,296.6000061035156
4009000,6.230000019073486,306.19000244140625
4010000,6.0,296.7099914550781
4011000,6.159999847412109,305.4800109863281
4012000,6.010000228881836,301.4100036621094
4013000,5.809999942779541,294.1000061035156
4014000,5.880000114440918,296.8599853515625
4015000,6.070000171661377,307.44000244140625
4016000,6.019999980926514,305.2699890136719
4017000,6.139999866485596,312.25
4018000,5.75,294.92999267578125
4019000,5.400000095367432,279.25
4020000,5.579999923706055,288.44000244140625
4021000,5.389999866485596,279.07000732421875
4022000,5.239999771118164,271.8500061035156
4023000,4.949999809265137,259.6199951171875
4024000,4.989999771118164,259.9700012207031
4025000,5.360000133514404,275.75
4026000,5.739999771118164,295.7099914550781
4027000,6.400000095367432,308.1199951171875
4028000,6.679999828338623,320.95001220703125
4029000,6.619999885559082,319.1600036621094
4030000,6.619999885559082,321.20001220703125
4031000,7.059999942779541,341.3699951171875
4032000,6.789999961853027,327.2099914550781
4033000,6.559999942779541,316.2300109863281
4034000,6.21999979019165,309.6499938964844
4035000,6.150000095367432,310.5799865722656
4036000,5.900000095367432,297.7200012207031
4037000,5.78000020980835,292.82000732421875
4038000,5.360000133514404,276.79998779296875
4039000,5.760000228881836,297.42999267578125
4040000,5.789999961853027,299.989990234375
4041000,5.789999961853027,299.75
4042000,5.659999847412109,294.010009765625
4043000,5.599999904632568,288.82000732421875
4044000,5.96999979019165,308.4599914550781
4045000,5.710000038146973,294.70001220703125
4046000,5.420000076293945,280.6499938964844
4047000,5.679999828338623,288.79998779296875
4048000,5.679999828338623,287.7699890136719
4049000,5.920000076293945,287.5
4050000,5.789999961853027,283.3500061035156
4051000,5.599999904632568,274.4800109863281
4052000,5.739999771118164,279.0899963378906
4053000,5.989999771118164,288.9200134277344
4054000,5.800000190734863,283.8999938964844
4055000,5.159999847412109,269.1700134277344
4056000,5.110000133514404,265.0799865722656
4057000,5.239999771118164,271.4700012207031
4058000,5.389999866485596,279.1600036621094
4059000,5.349999904632568,277.1400146484375
4060000,5.309999942779541,277.1400146484375
4061000,5.119999885559082,269.7799987792969
4062000,5.380000114440918,280.0799865722656
4063000,5.289999961853027,279.70001220703125
4064000,5.369999885559082,283.55999755859375
4065000,5.110000133514404,271.6000061035156
4066000,5.21999979019165,278.8599853515625
4067000,5.110000133514404,272.1199951171875
4068000,5.199999809265137,273.25
4069000,5.03000020980835,264.6000061035156
4070000,5.019999980926514,265.9599914550781
4071000,4.949999809265137,261.239990234375
4072000,4.989999771118164,262.1300048828125
4073000,5.090000152587891,266.3599853515625
4074000,4.730000019073486,250.47000122070312
4075000,4.800000190734863,251.5800018310547
4076000,4.869999885559082,255.5
4077000,5.260000228881836,267.95001220703125
4078000,5.300000190734863,268.8500061035156
4079000,5.139999866485596,260.6499938964844
4080000,5.539999961853027,276.7300109863281
4081000,5.730000019073486,284.9100036621094
4082000,5.849999904632568,291.4800109863281
4083000,5.980000019073486,297.8599853515625
4084000,6.139999866485596,305.2699890136719
4085000,5.920000076293945,296.3299865722656
4086000,6.110000133514404,304.6400146484375
4087000,6.210000038146973,310.17999267578125
4088000,5.619999885559082,283.8699951171875
4089000,5.809999942779541,292.3800048828125
4090000,5.619999885559082,285.5799865722656
4091000,5.409999847412109,277.57000732421875
4092000,5.440000057220459,282.9700012207031
4093000,5.630000114440918,291.1400146484375
4094000,5.550000190734863,289.6300048828125
4095000,5.449999809265137,285.55999755859375
4096000,5.840000152587891,302.3299865722656
4097000,5.760000228881836,297.4200134277344
4098000,5.71999979019165,295.3800048828125
4099000,5.679999828338623,293.2300109863281
4100000,5.789999961853027,295.489990234375
4101000,5.320000171661377,273.9700012207031
4102000,5.489999771118164,281.2799987792969
4103000,5.130000114440918,268.44000244140625
4104000,5.130000114440918,268.94000244140625
4105000,4.940000057220459,260.2699890136719
4106000,4.889999866485596,259.3399963378906
4107000,5.0,263.94000244140625
4108000,5.21999979019165,273.92999267578125
4109000,5.389999866485596,280.4599914550781
4110000,5.28000020980835,272.739990234375
4111000,5.53000020980835,283.7099914550781
4112000,5.539999961853027,280.7099914550781
4113000,5.539999961853027,281.760009765625
4114000,5.409999847412109,279.2300109863281
4115000,5.610000133514404,287.5400085449219
4116000,5.659999847412109,289.739990234375
4117000,5.860000133514404,302.9100036621094
4118000,5.579999923706055,289.3299865722656
4119000,6.050000190734863,308.7799987792969
4120000,5.860000133514404,298.04998779296875
4121000,6.199999809265137,310.260009765625
4122000,6.179999828338623,306.7900085449219
4123000,5.949999809265137,297.1400146484375
4124000,5.78000020980835,287.1300048828125
4125000,6.079999923706055,298.07000732421875
4126000,6.269999980926514,304.8699951171875
4127000,6.099999904632568,298.95001220703125
4128000,5.820000171661377,291.32000732421875
4129000,5.920000076293945,297.9200134277344
4130000,5.739999771118164,289.3599853515625
4131000,5.710000038146973,287.19000244140625
4132000,5.800000190734863,291.79998779296875
4133000,5.639999866485596,285.6600036621094
4134000,5.699999809265137,286.67999267578125
4135000,5.53000020980835,279.19000244140625
4136000,5.349999904632568,272.6499938964844
4137000,5.5,277.5899963378906
4138000,5.480000019073486,274.9200134277344
4139000,5.53000020980835,277.7300109863281
4140000,5.5,278.8500061035156
4141000,5.409999847412109,275.5400085449219
4142000,5.699999809265137,288.1300048828125
4143000,5.829999923706055,293.1000061035156
4144000,6.079999923706055,304.4800109863281
4145000,5.880000114440918,297.489990234375
