Step,AvgRew,AvgEpLen
4195000,5.349999904632568,273.57000732421875
4196000,5.199999809265137,266.8500061035156
4197000,5.519999980926514,283.2200012207031
4198000,5.809999942779541,296.4800109863281
4199000,5.550000190734863,287.2099914550781
4200000,5.869999885559082,301.510009765625
4201000,5.849999904632568,300.7300109863281
4202000,5.909999847412109,302.29998779296875
4203000,6.070000171661377,308.9200134277344
4204000,5.659999847412109,292.1199951171875
4205000,5.539999961853027,285.4700012207031
4206000,5.590000152587891,285.9100036621094
4207000,5.539999961853027,284.6000061035156
4208000,5.949999809265137,302.67999267578125
4209000,5.690000057220459,290.3999938964844
4210000,5.659999847412109,288.32000732421875
4211000,5.71999979019165,291.29998779296875
4212000,5.429999828338623,275.5
4213000,5.5,278.2200012207031
4214000,5.559999942779541,281.2300109863281
4215000,5.340000152587891,273.8800048828125
4216000,5.579999923706055,288.07000732421875
4217000,5.21999979019165,275.20001220703125
4218000,5.46999979019165,287.260009765625
4219000,5.590000152587891,293.2300109863281
4220000,5.440000057220459,287.3399963378906
4221000,5.329999923706055,283.8299865722656
4222000,5.260000228881836,279.42999267578125
4223000,5.150000095367432,272.4800109863281
4224000,5.559999942779541,290.20001220703125
4225000,5.349999904632568,279.3599853515625
4226000,5.570000171661377,288.4700012207031
4227000,5.630000114440918,293.9800109863281
4228000,5.949999809265137,308.75
4229000,5.769999980926514,299.3999938964844
4230000,5.679999828338623,295.82000732421875
4231000,5.949999809265137,307.05999755859375
4232000,5.659999847412109,295.45001220703125
4233000,5.449999809265137,286.1000061035156
4234000,5.300000190734863,276.05999755859375
4235000,5.380000114440918,278.8599853515625
4236000,5.099999904632568,265.5400085449219
4237000,4.949999809265137,258.92999267578125
4238000,4.849999904632568,256.3599853515625
4239000,4.96999979019165,262.19000244140625
4240000,5.090000152587891,260.7200012207031
4241000,5.130000114440918,263.3299865722656
4242000,5.170000076293945,266.8599853515625
4243000,5.400000095367432,279.3699951171875
4244000,5.510000228881836,283.3500061035156
4245000,5.289999961853027,271.25
4246000,5.739999771118164,293.4700012207031
4247000,5.820000171661377,299.010009765625
4248000,5.889999866485596,307.6099853515625
4249000,5.840000152587891,302.4100036621094
4250000,5.96999979019165,311.3599853515625
4251000,5.960000038146973,307.8900146484375
4252000,5.840000152587891,301.9599914550781
4253000,5.800000190734863,298.9100036621094
4254000,5.21999979019165,273.3399963378906
4255000,4.989999771118164,263.9100036621094
4256000,5.070000171661377,264.4599914550781
4257000,5.110000133514404,266.54998779296875
4258000,5.260000228881836,272.2300109863281
4259000,5.389999866485596,277.6400146484375
4260000,5.590000152587891,284.3500061035156
4261000,5.53000020980835,282.6600036621094
4262000,5.960000038146973,300.54998779296875
4263000,5.989999771118164,301.8299865722656
4264000,5.800000190734863,293.7099914550781
4265000,5.690000057220459,288.94000244140625
4266000,5.400000095367432,279.6499938964844
4267000,5.03000020980835,265.489990234375
4268000,5.420000076293945,283.4200134277344
4269000,5.440000057220459,285.4800109863281
4270000,5.550000190734863,291.32000732421875
4271000,5.630000114440918,295.7200012207031
4272000,5.460000038146973,287.7799987792969
4273000,5.539999961853027,289.9200134277344
4274000,5.650000095367432,294.4599914550781
4275000,5.880000114440918,307.3999938964844
4276000,5.170000076293945,272.4700012207031
4277000,5.170000076293945,274.4800109863281
4278000,5.289999961853027,274.7799987792969
4279000,5.170000076293945,271.0199890136719
4280000,5.019999980926514,265.5299987792969
4281000,5.25,274.8999938964844
4282000,5.25,272.69000244140625
4283000,5.679999828338623,289.8599853515625
4284000,5.769999980926514,294.29998779296875
4285000,5.75,295.4599914550781
4286000,5.949999809265137,305.82000732421875
4287000,6.239999771118164,315.2300109863281
4288000,6.369999885559082,320.0400085449219
4289000,6.289999961853027,316.7900085449219
4290000,6.630000114440918,331.989990234375
4291000,6.440000057220459,325.7699890136719
4292000,6.389999866485596,325.3800048828125
4293000,6.230000019073486,316.1400146484375
4294000,6.25,319.6700134277344
4295000,6.150000095367432,317.5
4296000,6.409999847412109,332.7799987792969
4297000,6.320000171661377,329.4100036621094
4298000,5.789999961853027,303.5299987792969
4299000,5.78000020980835,302.0799865722656
4300000,5.989999771118164,309.4800109863281
4301000,6.150000095367432,314.8699951171875
4302000,6.019999980926514,306.3900146484375
4303000,5.610000133514404,284.5299987792969
4304000,5.630000114440918,284.54998779296875
4305000,5.360000133514404,274.1400146484375
4306000,5.860000133514404,296.6400146484375
4307000,5.619999885559082,284.67999267578125
4308000,5.650000095367432,286.8299865722656
4309000,5.25,267.0400085449219
4310000,5.119999885559082,261.94000244140625
4311000,5.099999904632568,260.8699951171875
4312000,4.789999961853027,247.6699981689453
4313000,4.800000190734863,246.97000122070312
4314000,4.769999980926514,246.41000366210938
4315000,5.0,258.5299987792969
4316000,4.989999771118164,259.94000244140625
4317000,5.449999809265137,279.3599853515625
4318000,5.659999847412109,289.6199951171875
4319000,5.539999961853027,284.3500061035156
4320000,5.300000190734863,274.92999267578125
4321000,5.429999828338623,282.3599853515625
4322000,5.5,283.7699890136719
4323000,5.599999904632568,287.69000244140625
4324000,5.920000076293945,301.29998779296875
4325000,5.789999961853027,295.0400085449219
4326000,6.0,304.4599914550781
4327000,5.739999771118164,291.94000244140625
4328000,5.550000190734863,283.489990234375
4329000,5.300000190734863,272.7799987792969
4330000,5.639999866485596,284.2900085449219
4331000,5.199999809265137,265.9800109863281
4332000,5.239999771118164,267.75
4333000,5.480000019073486,276.17999267578125
4334000,5.599999904632568,282.4599914550781
4335000,5.78000020980835,288.3599853515625
4336000,5.960000038146973,295.8299865722656
4337000,6.170000076293945,306.2900085449219
4338000,5.800000190734863,292.30999755859375
4339000,6.079999923706055,304.6000061035156
4340000,5.829999923706055,296.1300048828125
4341000,5.760000228881836,293.4800109863281
4342000,5.78000020980835,293.7300109863281
4343000,5.949999809265137,302.2099914550781
4344000,5.880000114440918,301.7300109863281
4345000,5.809999942779541,298.5899963378906
4346000,5.630000114440918,289.6099853515625
4347000,5.960000038146973,303.760009765625
4348000,6.21999979019165,313.80999755859375
4349000,6.440000057220459,323.7099914550781
4350000,6.159999847412109,314.67999267578125
4351000,6.059999942779541,311.5
4352000,5.860000133514404,305.0899963378906
4353000,5.710000038146973,299.05999755859375
4354000,5.590000152587891,290.19000244140625
4355000,5.639999866485596,299.04998779296875
4356000,5.590000152587891,295.6199951171875
4357000,5.519999980926514,290.239990234375
4358000,5.739999771118164,297.1300048828125
4359000,5.690000057220459,294.1499938964844
4360000,5.889999866485596,304.4700012207031
4361000,5.46999979019165,287.7699890136719
4362000,4.860000133514404,259.7799987792969
4363000,4.789999961853027,255.14999389648438
4364000,5.019999980926514,265.1400146484375
4365000,4.510000228881836,240.39999389648438
4366000,4.360000133514404,231.91000366210938
4367000,4.840000152587891,251.61000061035156
4368000,5.110000133514404,263.2799987792969
4369000,5.329999923706055,271.4100036621094
4370000,5.460000038146973,277.6700134277344
4371000,5.239999771118164,272.5400085449219
4372000,5.980000019073486,304.3299865722656
4373000,6.159999847412109,314.4700012207031
4374000,6.119999885559082,309.2300109863281
4375000,5.829999923706055,296.8500061035156
4376000,5.869999885559082,298.1400146484375
4377000,5.449999809265137,282.0
4378000,5.690000057220459,289.6400146484375
4379000,5.159999847412109,265.7900085449219
4380000,5.210000038146973,268.6400146484375
4381000,5.360000133514404,277.1499938964844
4382000,5.579999923706055,289.4800109863281
4383000,5.380000114440918,284.92999267578125
4384000,5.429999828338623,285.5400085449219
4385000,5.179999828338623,274.9599914550781
4386000,4.96999979019165,263.2099914550781
4387000,5.039999961853027,265.5299987792969
4388000,4.880000114440918,256.9599914550781
4389000,4.860000133514404,255.22000122070312
4390000,5.369999885559082,275.3800048828125
4391000,5.360000133514404,275.1000061035156
4392000,5.809999942779541,297.0799865722656
4393000,5.590000152587891,288.54998779296875
4394000,5.760000228881836,298.05999755859375
4395000,5.599999904632568,292.2200012207031
4396000,5.610000133514404,290.9800109863281
4397000,5.599999904632568,289.44000244140625
4398000,5.53000020980835,286.57000732421875
4399000,5.079999923706055,268.3599853515625
4400000,5.429999828338623,283.760009765625
4401000,4.760000228881836,252.10000610351562
4402000,5.190000057220459,269.989990234375
4403000,5.03000020980835,265.3800048828125
4404000,5.170000076293945,269.5899963378906
4405000,4.880000114440918,255.9600067138672
4406000,5.300000190734863,273.739990234375
4407000,5.119999885559082,267.2799987792969
4408000,5.429999828338623,281.17999267578125
4409000,5.28000020980835,274.5400085449219
4410000,5.630000114440918,289.6099853515625
4411000,5.239999771118164,273.8500061035156
4412000,5.380000114440918,281.8800048828125
4413000,5.599999904632568,289.70001220703125
4414000,5.809999942779541,301.0899963378906
4415000,5.900000095367432,305.3399963378906
4416000,5.809999942779541,301.8500061035156
4417000,5.71999979019165,300.7900085449219
4418000,5.690000057220459,299.2300109863281
4419000,5.980000019073486,314.45001220703125
4420000,6.21999979019165,322.1499938964844
4421000,6.099999904632568,315.95001220703125
4422000,6.170000076293945,318.6700134277344
4423000,6.5,329.1499938964844
4424000,6.349999904632568,322.6199951171875
4425000,6.920000076293945,346.3399963378906
4426000,6.739999771118164,335.2799987792969
4427000,6.769999980926514,333.1400146484375
4428000,6.110000133514404,306.9800109863281
4429000,6.059999942779541,304.6400146484375
4430000,5.639999866485596,287.7699890136719
4431000,5.809999942779541,295.0299987792969
4432000,5.269999980926514,272.25
4433000,5.440000057220459,279.2099914550781
4434000,5.480000019073486,283.82000732421875
4435000,5.690000057220459,295.1000061035156
4436000,5.829999923706055,299.3800048828125
4437000,5.820000171661377,298.3299865722656
4438000,5.809999942779541,294.3800048828125
4439000,5.949999809265137,301.6499938964844
4440000,5.929999828338623,297.3599853515625
4441000,6.079999923706055,305.5400085449219
4442000,5.78000020980835,291.1400146484375
4443000,5.840000152587891,296.989990234375
4444000,5.510000228881836,284.6199951171875
4445000,5.550000190734863,288.2900085449219
4446000,5.889999866485596,305.67999267578125
4447000,6.159999847412109,317.760009765625
4448000,5.889999866485596,307.9800109863281
4449000,5.71999979019165,300.94000244140625
4450000,5.309999942779541,280.57000732421875
4451000,5.460000038146973,287.1099853515625
4452000,5.960000038146973,304.8599853515625
4453000,5.849999904632568,298.2799987792969
4454000,5.239999771118164,271.45001220703125
4455000,5.25,272.9100036621094
4456000,5.380000114440918,274.5400085449219
4457000,5.659999847412109,288.3800048828125
4458000,5.739999771118164,291.4100036621094
4459000,5.460000038146973,280.5400085449219
4460000,5.5,282.0899963378906
4461000,5.710000038146973,290.6400146484375
4462000,6.230000019073486,315.19000244140625
4463000,5.960000038146973,303.2099914550781
4464000,5.940000057220459,303.9800109863281
4465000,5.599999904632568,288.6099853515625
4466000,5.190000057220459,271.8800048828125
4467000,5.260000228881836,275.82000732421875
4468000,5.25,276.4700012207031
4469000,5.090000152587891,269.2099914550781
4470000,5.400000095367432,280.239990234375
4471000,5.53000020980835,287.04998779296875
4472000,5.760000228881836,296.8800048828125
4473000,6.010000228881836,309.05999755859375
4474000,6.340000152587891,324.6099853515625
4475000,6.659999847412109,336.55999755859375
4476000,6.449999809265137,327.7300109863281
4477000,6.409999847412109,325.55999755859375
4478000,6.25,319.2200012207031
4479000,6.230000019073486,316.4800109863281
4480000,6.440000057220459,327.6499938964844
4481000,6.0,305.3500061035156
4482000,5.980000019073486,304.3299865722656
4483000,5.789999961853027,297.7300109863281
4484000,5.809999942779541,300.1700134277344
4485000,5.960000038146973,304.6199951171875
4486000,5.5,285.7200012207031
4487000,5.230000019073486,275.04998779296875
4488000,5.429999828338623,285.05999755859375
4489000,5.329999923706055,280.2699890136719
4490000,5.440000057220459,282.0400085449219
4491000,5.210000038146973,270.6199951171875
4492000,4.900000095367432,258.1099853515625
4493000,5.090000152587891,265.6099853515625
4494000,5.110000133514404,264.5
4495000,5.489999771118164,278.6300048828125
4496000,5.389999866485596,275.2099914550781
4497000,5.360000133514404,271.8599853515625
4498000,5.320000171661377,271.19000244140625
4499000,5.050000190734863,260.9800109863281
4500000,5.289999961853027,274.4599914550781
4501000,5.329999923706055,279.1199951171875
4502000,5.239999771118164,278.010009765625
4503000,4.78000020980835,256.04998779296875
4504000,4.809999942779541,255.50999450683594
4505000,5.289999961853027,276.3699951171875
4506000,5.519999980926514,286.3399963378906
4507000,6.099999904632568,309.8800048828125
4508000,5.789999961853027,293.1300048828125
4509000,5.860000133514404,292.8900146484375
4510000,5.679999828338623,288.1700134277344
4511000,5.989999771118164,302.6700134277344
4512000,6.03000020980835,305.8999938964844
4513000,5.739999771118164,294.0299987792969
4514000,5.179999828338623,270.5799865722656
4515000,5.340000152587891,277.1199951171875
4516000,5.269999980926514,275.2900085449219
4517000,5.489999771118164,283.9599914550781
4518000,5.389999866485596,276.70001220703125
4519000,5.329999923706055,271.6199951171875
4520000,5.550000190734863,278.2699890136719
4521000,6.0,296.2900085449219
4522000,5.739999771118164,288.9599914550781
4523000,5.929999828338623,297.42999267578125
4524000,6.03000020980835,301.2900085449219
4525000,6.170000076293945,307.3800048828125
4526000,6.130000114440918,310.0799865722656
4527000,5.559999942779541,287.739990234375
4528000,5.519999980926514,284.8900146484375
4529000,5.639999866485596,289.0299987792969
4530000,5.590000152587891,284.5299987792969
4531000,5.769999980926514,294.54998779296875
4532000,5.820000171661377,296.1400146484375
4533000,6.0,303.1600036621094
4534000,6.139999866485596,308.2900085449219
4535000,6.130000114440918,307.70001220703125
4536000,6.190000057220459,314.4700012207031
4537000,6.059999942779541,310.8999938964844
4538000,5.53000020980835,285.7799987792969
4539000,5.320000171661377,278.3500061035156
4540000,5.269999980926514,278.94000244140625
4541000,5.360000133514404,283.42999267578125
4542000,5.0,264.92999267578125
4543000,4.920000076293945,259.2699890136719
4544000,4.989999771118164,263.239990234375
4545000,5.239999771118164,272.6099853515625
4546000,5.389999866485596,278.7300109863281
4547000,5.400000095367432,277.6499938964844
4548000,5.389999866485596,277.6499938964844
4549000,5.650000095367432,291.07000732421875
4550000,5.809999942779541,297.1300048828125
4551000,6.039999961853027,307.70001220703125
4552000,5.730000019073486,295.4200134277344
4553000,5.409999847412109,281.6000061035156
4554000,5.440000057220459,282.5
4555000,5.380000114440918,277.79998779296875
4556000,5.75,291.9800109863281
4557000,5.900000095367432,298.80999755859375
4558000,5.519999980926514,283.2699890136719
4559000,5.670000076293945,287.2200012207031
4560000,5.610000133514404,286.1199951171875
4561000,5.539999961853027,284.44000244140625
4562000,5.840000152587891,296.8699951171875
4563000,5.25,272.8500061035156
4564000,5.599999904632568,287.5199890136719
4565000,5.71999979019165,296.1400146484375
4566000,5.789999961853027,300.9200134277344
4567000,5.980000019073486,310.19000244140625
4568000,6.269999980926514,319.3800048828125
4569000,6.289999961853027,319.8900146484375
4570000,6.239999771118164,320.8299865722656
4571000,6.440000057220459,327.9800109863281
4572000,6.449999809265137,329.3800048828125
4573000,6.21999979019165,317.7699890136719
4574000,6.21999979019165,314.3599853515625
4575000,6.0,305.0299987792969
4576000,6.170000076293945,310.57000732421875
4577000,6.110000133514404,306.0
4578000,6.110000133514404,306.3800048828125
4579000,5.650000095367432,284.7799987792969
4580000,5.860000133514404,293.5899963378906
4581000,6.190000057220459,306.3599853515625
4582000,6.440000057220459,321.1199951171875
4583000,6.389999866485596,316.69000244140625
4584000,6.78000020980835,337.55999755859375
4585000,6.46999979019165,324.9800109863281
4586000,6.71999979019165,336.05999755859375
4587000,6.46999979019165,326.9800109863281
4588000,5.550000190734863,288.2900085449219
4589000,5.309999942779541,277.80999755859375
4590000,5.690000057220459,297.0199890136719
4591000,5.170000076293945,271.260009765625
4592000,5.159999847412109,270.6499938964844
4593000,5.159999847412109,272.6499938964844
4594000,5.289999961853027,276.3599853515625
4595000,5.760000228881836,296.0400085449219
4596000,6.019999980926514,307.7900085449219
4597000,5.409999847412109,281.3500061035156
4598000,5.769999980926514,298.1199951171875
4599000,5.980000019073486,306.9700012207031
4600000,5.829999923706055,299.17999267578125
4601000,5.829999923706055,301.010009765625
4602000,5.980000019073486,307.8800048828125
4603000,5.699999809265137,296.4800109863281
4604000,6.320000171661377,322.3900146484375
4605000,6.360000133514404,320.82000732421875
4606000,6.130000114440918,308.7699890136719
4607000,6.429999828338623,322.8800048828125
4608000,6.460000038146973,325.2900085449219
4609000,6.440000057220459,326.2900085449219
4610000,6.070000171661377,310.3399963378906
4611000,6.070000171661377,310.6499938964844
4612000,6.110000133514404,312.3599853515625
4613000,5.840000152587891,298.1300048828125
4614000,5.599999904632568,284.5400085449219
4615000,5.420000076293945,275.6700134277344
4616000,5.489999771118164,275.760009765625
4617000,5.409999847412109,273.0400085449219
4618000,5.369999885559082,273.29998779296875
4619000,4.949999809265137,259.0299987792969
4620000,5.300000190734863,273.8800048828125
4621000,5.099999904632568,266.6099853515625
4622000,5.420000076293945,279.6700134277344
4623000,5.46999979019165,281.92999267578125
4624000,5.46999979019165,282.739990234375
4625000,5.329999923706055,275.8800048828125
4626000,5.170000076293945,269.6600036621094
4627000,5.099999904632568,269.3999938964844
4628000,4.980000019073486,266.1300048828125
4629000,4.630000114440918,249.92999267578125
4630000,4.869999885559082,260.3500061035156
4631000,4.800000190734863,256.8599853515625
4632000,4.849999904632568,259.1300048828125
4633000,4.96999979019165,263.7699890136719
4634000,5.300000190734863,277.8699951171875
4635000,5.190000057220459,273.7300109863281
4636000,5.28000020980835,278.19000244140625
4637000,5.510000228881836,288.6099853515625
4638000,5.619999885559082,292.3299865722656
4639000,5.570000171661377,288.17999267578125
4640000,6.079999923706055,308.6700134277344
4641000,6.019999980926514,303.6300048828125
4642000,6.079999923706055,303.2300109863281
4643000,5.940000057220459,296.1600036621094
4644000,6.119999885559082,301.67999267578125
4645000,6.340000152587891,307.5
4646000,6.429999828338623,310.3599853515625
4647000,6.46999979019165,314.17999267578125
4648000,6.389999866485596,314.55999755859375
4649000,6.510000228881836,321.5400085449219
4650000,6.449999809265137,319.6099853515625
4651000,6.579999923706055,328.1600036621094
4652000,6.690000057220459,334.82000732421875
4653000,6.230000019073486,315.29998779296875
4654000,5.639999866485596,291.4700012207031
4655000,5.829999923706055,293.95001220703125
4656000,5.860000133514404,293.010009765625
4657000,5.820000171661377,293.7699890136719
4658000,5.96999979019165,300.6300048828125
4659000,6.230000019073486,311.989990234375
4660000,6.179999828338623,307.75
4661000,6.21999979019165,310.760009765625
4662000,6.440000057220459,319.239990234375
4663000,6.170000076293945,308.5299987792969
4664000,6.21999979019165,310.1499938964844
4665000,5.699999809265137,286.0799865722656
4666000,5.690000057220459,288.45001220703125
4667000,5.670000076293945,286.6199951171875
4668000,5.440000057220459,276.1300048828125
4669000,5.480000019073486,278.42999267578125
4670000,5.610000133514404,288.2300109863281
4671000,5.389999866485596,277.20001220703125
4672000,5.579999923706055,284.1000061035156
4673000,5.460000038146973,275.0899963378906
4674000,5.460000038146973,275.9599914550781
4675000,5.480000019073486,277.69000244140625
4676000,5.610000133514404,283.2300109863281
4677000,5.559999942779541,278.80999755859375
4678000,5.670000076293945,283.92999267578125
4679000,5.920000076293945,295.0199890136719
4680000,5.860000133514404,293.92999267578125
4681000,5.769999980926514,290.8500061035156
4682000,6.039999961853027,305.25
4683000,6.150000095367432,311.3999938964844
4684000,6.130000114440918,311.6000061035156
4685000,6.210000038146973,316.2799987792969
4686000,6.25,318.5199890136719
4687000,6.190000057220459,317.3800048828125
4688000,6.25,320.5299987792969
4689000,5.840000152587891,302.1000061035156
4690000,5.650000095367432,291.79998779296875
4691000,5.639999866485596,291.7099914550781
4692000,5.46999979019165,285.989990234375
4693000,5.429999828338623,283.6099853515625
4694000,5.309999942779541,278.5
4695000,5.340000152587891,274.04998779296875
4696000,5.420000076293945,275.9100036621094
4697000,6.059999942779541,302.5799865722656
4698000,6.150000095367432,306.94000244140625
4699000,6.420000076293945,317.0299987792969
4700000,6.349999904632568,311.1499938964844
4701000,6.510000228881836,321.2699890136719
4702000,6.550000190734863,320.80999755859375
4703000,6.53000020980835,321.6499938964844
4704000,6.070000171661377,304.80999755859375
4705000,5.380000114440918,275.2900085449219
4706000,5.25,272.0199890136719
4707000,5.519999980926514,281.4200134277344
4708000,5.409999847412109,272.7699890136719
4709000,5.110000133514404,260.79998779296875
4710000,5.090000152587891,261.3900146484375
4711000,5.019999980926514,255.38999938964844
4712000,5.519999980926514,277.05999755859375
4713000,5.619999885559082,284.8999938964844
4714000,5.690000057220459,290.54998779296875
4715000,5.590000152587891,288.6400146484375
4716000,5.929999828338623,303.54998779296875
4717000,5.769999980926514,296.42999267578125
4718000,6.130000114440918,312.69000244140625
4719000,6.570000171661377,334.8299865722656
4720000,6.639999866485596,334.239990234375
4721000,6.289999961853027,314.05999755859375
4722000,6.199999809265137,308.989990234375
4723000,6.039999961853027,300.4200134277344
4724000,6.199999809265137,307.0299987792969
4725000,6.21999979019165,309.7900085449219
4726000,5.75,289.05999755859375
4727000,5.690000057220459,290.4800109863281
4728000,5.679999828338623,291.6499938964844
4729000,5.670000076293945,290.57000732421875
4730000,5.820000171661377,297.70001220703125
4731000,5.809999942779541,294.6000061035156
4732000,6.010000228881836,301.9599914550781
4733000,5.800000190734863,292.6000061035156
4734000,5.96999979019165,300.6199951171875
4735000,6.050000190734863,301.44000244140625
4736000,6.739999771118164,318.4800109863281
4737000,6.019999980926514,287.32000732421875
4738000,6.110000133514404,294.510009765625
4739000,6.079999923706055,294.989990234375
4740000,6.239999771118164,303.2799987792969
4741000,6.03000020980835,292.5199890136719
4742000,6.139999866485596,298.7200012207031
4743000,5.659999847412109,290.3299865722656
4744000,6.119999885559082,311.79998779296875
4745000,6.400000095367432,323.989990234375
4746000,6.579999923706055,332.79998779296875
4747000,6.449999809265137,327.2300109863281
4748000,6.170000076293945,313.6300048828125
4749000,6.489999771118164,324.8399963378906
4750000,6.320000171661377,320.20001220703125
4751000,5.980000019073486,304.9100036621094
4752000,5.909999847412109,301.9800109863281
4753000,5.820000171661377,296.6499938964844
4754000,5.650000095367432,285.44000244140625
4755000,5.800000190734863,292.8999938964844
4756000,5.489999771118164,280.32000732421875
4757000,5.989999771118164,303.1499938964844
4758000,5.75,293.760009765625
4759000,5.849999904632568,299.79998779296875
4760000,5.920000076293945,305.0
4761000,6.019999980926514,310.1099853515625
4762000,6.170000076293945,318.25
4763000,6.260000228881836,324.0199890136719
4764000,6.239999771118164,323.95001220703125
4765000,5.760000228881836,301.1099853515625
4766000,5.71999979019165,297.3800048828125
4767000,5.909999847412109,302.45001220703125
4768000,5.409999847412109,280.5899963378906
4769000,5.119999885559082,262.07000732421875
4770000,5.190000057220459,264.4599914550781
4771000,5.269999980926514,269.760009765625
4772000,5.539999961853027,280.94000244140625
4773000,5.559999942779541,280.3699951171875
4774000,5.610000133514404,282.0899963378906
4775000,6.25,308.67999267578125
4776000,6.019999980926514,300.260009765625
4777000,5.829999923706055,292.94000244140625
4778000,5.659999847412109,282.30999755859375
4779000,5.659999847412109,281.69000244140625
4780000,5.71999979019165,284.3399963378906
4781000,5.730000019073486,284.07000732421875
4782000,5.53000020980835,276.4800109863281
4783000,5.889999866485596,294.260009765625
4784000,6.159999847412109,306.2900085449219
4785000,6.25,309.32000732421875
4786000,6.389999866485596,312.6499938964844
4787000,6.369999885559082,310.6400146484375
4788000,6.320000171661377,311.7200012207031
4789000,6.300000190734863,309.3999938964844
4790000,6.409999847412109,313.7699890136719
4791000,6.5,318.7300109863281
4792000,6.269999980926514,308.6700134277344
4793000,6.260000228881836,309.29998779296875
4794000,6.320000171661377,315.79998779296875
4795000,6.449999809265137,322.19000244140625
4796000,6.130000114440918,309.0799865722656
4797000,6.53000020980835,326.6000061035156
4798000,6.369999885559082,320.1000061035156
4799000,6.300000190734863,314.3999938964844
4800000,6.360000133514404,318.5199890136719
4801000,6.429999828338623,322.7300109863281
4802000,6.489999771118164,323.3800048828125
4803000,6.159999847412109,310.6499938964844
4804000,6.260000228881836,314.20001220703125
4805000,5.840000152587891,295.1400146484375
4806000,6.119999885559082,306.8299865722656
4807000,6.210000038146973,309.2699890136719
4808000,6.179999828338623,305.75
4809000,6.170000076293945,307.3299865722656
4810000,5.949999809265137,299.5799865722656
4811000,5.940000057220459,300.5
4812000,6.059999942779541,306.3399963378906
4813000,6.389999866485596,321.2300109863281
4814000,6.460000038146973,326.44000244140625
4815000,6.289999961853027,321.6000061035156
4816000,6.429999828338623,327.260009765625
4817000,6.699999809265137,338.1499938964844
4818000,6.670000076293945,338.1600036621094
4819000,6.730000019073486,339.5
4820000,7.070000171661377,352.8500061035156
4821000,6.599999904632568,332.05999755859375
4822000,6.570000171661377,331.6199951171875
4823000,6.179999828338623,313.4599914550781
4824000,5.980000019073486,306.2200012207031
4825000,6.0,307.0199890136719
4826000,5.559999942779541,288.739990234375
4827000,5.309999942779541,279.3800048828125
4828000,5.670000076293945,295.54998779296875
4829000,5.28000020980835,277.3800048828125
4830000,5.659999847412109,294.05999755859375
4831000,5.710000038146973,298.4100036621094
4832000,5.71999979019165,299.4800109863281
4833000,5.360000133514404,280.30999755859375
4834000,5.440000057220459,281.94000244140625
4835000,5.230000019073486,273.0899963378906
4836000,5.489999771118164,280.7300109863281
4837000,5.389999866485596,278.0799865722656
4838000,5.519999980926514,281.8699951171875
4839000,5.449999809265137,277.5799865722656
4840000,5.590000152587891,284.9599914550781
4841000,5.239999771118164,269.45001220703125
4842000,5.349999904632568,275.82000732421875
4843000,4.980000019073486,262.4700012207031
4844000,5.059999942779541,263.8699951171875
4845000,4.829999923706055,254.49000549316406
4846000,5.21999979019165,269.8800048828125
4847000,5.570000171661377,286.2200012207031
4848000,5.849999904632568,297.45001220703125
4849000,5.699999809265137,286.0400085449219
4850000,6.019999980926514,299.0799865722656
4851000,6.170000076293945,305.8999938964844
4852000,5.849999904632568,295.6300048828125
4853000,5.590000152587891,285.1400146484375
4854000,5.380000114440918,275.7200012207031
4855000,4.809999942779541,255.75999450683594
4856000,5.03000020980835,265.4800109863281
4857000,5.090000152587891,268.6300048828125
4858000,5.079999923706055,268.4200134277344
4859000,5.230000019073486,273.010009765625
4860000,5.199999809265137,271.2099914550781
4861000,5.550000190734863,284.7799987792969
4862000,5.940000057220459,301.5199890136719
4863000,6.230000019073486,313.80999755859375
4864000,6.28000020980835,317.30999755859375
4865000,5.989999771118164,302.94000244140625
4866000,6.039999961853027,303.9200134277344
4867000,6.03000020980835,303.7699890136719
4868000,5.760000228881836,293.1700134277344
4869000,5.929999828338623,304.1499938964844
4870000,5.849999904632568,302.1300048828125
4871000,5.699999809265137,293.07000732421875
4872000,5.730000019073486,293.510009765625
4873000,5.980000019073486,305.17999267578125
4874000,5.989999771118164,308.6000061035156
4875000,6.320000171661377,322.739990234375
4876000,6.360000133514404,324.0899963378906
4877000,6.079999923706055,311.0
4878000,6.070000171661377,309.25
4879000,6.320000171661377,320.8900146484375
4880000,6.230000019073486,318.2799987792969
4881000,6.130000114440918,312.30999755859375
4882000,5.880000114440918,300.95001220703125
4883000,5.920000076293945,303.95001220703125
4884000,5.920000076293945,300.0400085449219
4885000,5.869999885559082,296.54998779296875
4886000,5.829999923706055,294.5799865722656
4887000,5.849999904632568,294.92999267578125
4888000,6.28000020980835,310.7900085449219
4889000,6.239999771118164,308.9800109863281
4890000,6.340000152587891,314.8999938964844
4891000,6.380000114440918,320.70001220703125
4892000,5.900000095367432,300.510009765625
4893000,6.179999828338623,313.2900085449219
4894000,6.460000038146973,327.6600036621094
4895000,6.320000171661377,321.30999755859375
4896000,6.0,309.3900146484375
4897000,6.059999942779541,311.57000732421875
4898000,5.920000076293945,302.010009765625
4899000,6.019999980926514,306.70001220703125
4900000,6.320000171661377,319.5
4901000,5.949999809265137,300.7799987792969
4902000,5.789999961853027,295.57000732421875
4903000,5.25,270.92999267578125
4904000,5.269999980926514,271.8699951171875
4905000,5.5,283.760009765625
4906000,5.659999847412109,287.19000244140625
